obstime,tempr,ap,ws,wd,rh
13-02-2012 07:00:00 AM,-5.08,983.5,6.23,176.47,59.3
13-02-2012 08:00:00 AM,-4.9,984.0,6.48,176.08,58.52
13-02-2012 09:00:00 AM,-4.57,984.0,6.08,177.58,56.67
13-02-2012 10:00:00 AM,-4.13,984.0,4.94,177.91,53.53
13-02-2012 11:00:00 AM,-3.52,984.68,3.85,175.67,48.31
13-02-2012 12:00:00 PM,-3.1,985.0,2.85,174.74,48.26
13-02-2012 01:00:00 PM,-2.85,985.0,2.24,173.58,47.2
13-02-2012 02:00:00 PM,-2.5,985.23,1.54,62.41,54.81
13-02-2012 03:00:00 PM,-2.37,986.0,1.07,51.27,58.09
13-02-2012 04:00:00 PM,-2.4,986.0,0.81,99.21,57.04
13-02-2012 05:00:00 PM,-2.44,986.0,0.46,140.43,56.67
13-02-2012 06:00:00 PM,-2.73,986.0,1.51,170.16,49.28
13-02-2012 07:00:00 PM,-3.2,986.02,3.01,196.65,51.32
13-02-2012 08:00:00 PM,-3.85,986.7,3.16,184.19,49.33
13-02-2012 09:00:00 PM,-4.48,987.0,3.88,192.78,49.74
13-02-2012 10:00:00 PM,-5.02,987.0,4.65,194.5,52.82
13-02-2012 11:00:00 PM,-5.17,987.92,5.3,187.47,54.58
14-02-2012 12:00:00 AM,-5.34,988.0,4.85,184.5,62.36
14-02-2012 01:00:00 AM,-5.35,988.05,6.4,179.93,62.04
14-02-2012 02:00:00 AM,-5.36,989.0,6.65,179.2,62.35
14-02-2012 03:00:00 AM,-4.82,989.15,6.27,171.53,59.9
14-02-2012 04:00:00 AM,-4.89,990.0,7.74,164.32,57.74
14-02-2012 05:00:00 AM,-5.22,990.72,8.37,163.0,53.3
14-02-2012 06:00:00 AM,-5.3,991.0,9.18,165.1,53.31
14-02-2012 07:00:00 AM,-5.21,991.0,9.28,161.35,56.79
14-02-2012 08:00:00 AM,-5.08,991.7,9.16,160.06,59.48
14-02-2012 09:00:00 AM,-5.03,992.0,9.09,160.56,57.81
14-02-2012 10:00:00 AM,-4.98,992.55,8.78,161.45,59.68
14-02-2012 11:00:00 AM,-4.72,993.0,8.31,159.3,58.91
14-02-2012 12:00:00 PM,-4.43,993.72,7.41,144.42,52.37
14-02-2012 01:00:00 PM,-4.36,994.0,7.37,144.81,51.0
14-02-2012 02:00:00 PM,-4.21,994.1,6.97,145.09,51.89
14-02-2012 03:00:00 PM,-4.16,994.98,6.7,142.62,53.69
14-02-2012 04:00:00 PM,-4.26,995.0,6.49,143.05,57.43
14-02-2012 05:00:00 PM,-4.19,995.0,5.84,141.87,56.3
14-02-2012 06:00:00 PM,-4.2,995.0,5.52,144.67,54.81
14-02-2012 07:00:00 PM,-4.19,995.03,5.23,142.69,55.19
14-02-2012 08:00:00 PM,-4.22,995.95,4.43,146.35,56.97
14-02-2012 09:00:00 PM,-4.5,996.0,4.27,164.14,61.92
14-02-2012 10:00:00 PM,-5.19,996.0,4.67,175.68,66.2
14-02-2012 11:00:00 PM,-5.82,996.0,4.92,177.92,68.04
15-02-2012 12:00:00 AM,-5.77,996.0,4.21,178.41,62.72
15-02-2012 01:00:00 AM,-6.74,995.95,6.65,180.02,62.37
15-02-2012 02:00:00 AM,-6.37,995.58,6.84,178.33,60.77
15-02-2012 03:00:00 AM,-6.22,995.0,7.12,174.15,55.89
15-02-2012 04:00:00 AM,-6.12,995.0,6.64,173.97,53.53
15-02-2012 05:00:00 AM,-5.91,995.0,6.02,173.02,53.68
15-02-2012 06:00:00 AM,-5.41,995.0,6.43,170.19,52.02
15-02-2012 07:00:00 AM,-5.05,994.43,7.02,166.34,53.05
15-02-2012 08:00:00 AM,-4.29,994.0,7.07,160.49,53.3
15-02-2012 09:00:00 AM,-3.95,994.0,6.83,159.29,53.75
15-02-2012 10:00:00 AM,-3.62,994.0,6.66,159.23,55.17
15-02-2012 11:00:00 AM,-3.4,994.0,6.59,161.92,56.19
15-02-2012 12:00:00 PM,-3.38,994.0,6.27,158.86,58.71
15-02-2012 01:00:00 PM,-3.08,994.0,5.68,155.65,59.34
15-02-2012 02:00:00 PM,-2.79,994.0,4.66,144.85,59.28
15-02-2012 03:00:00 PM,-2.69,994.0,4.18,136.91,59.76
15-02-2012 04:00:00 PM,-3.35,994.0,5.4,159.11,73.07
15-02-2012 05:00:00 PM,-3.41,994.0,4.38,154.0,71.2
15-02-2012 06:00:00 PM,-3.21,994.0,4.01,154.78,67.89
15-02-2012 07:00:00 PM,-3.28,994.0,4.24,155.3,69.62
15-02-2012 08:00:00 PM,-3.51,994.0,3.75,159.83,72.62
15-02-2012 09:00:00 PM,-3.67,994.0,3.5,162.68,73.02
15-02-2012 10:00:00 PM,-4.08,994.0,4.15,176.85,70.51
15-02-2012 11:00:00 PM,-4.06,994.0,4.59,174.34,75.02
16-02-2012 12:00:00 AM,-4.03,994.0,5.9,168.72,81.09
16-02-2012 01:00:00 AM,-4.01,994.0,7.79,163.58,76.25
16-02-2012 02:00:00 AM,-4.68,994.0,7.4,168.56,83.47
16-02-2012 03:00:00 AM,-4.26,994.0,8.67,161.41,74.28
16-02-2012 04:00:00 AM,-4.58,994.0,8.35,163.39,79.36
16-02-2012 05:00:00 AM,-4.29,994.0,8.76,161.89,71.74
16-02-2012 06:00:00 AM,-4.22,994.0,9.45,160.84,71.03
16-02-2012 07:00:00 AM,-4.47,994.0,10.1,163.06,80.24
16-02-2012 08:00:00 AM,-4.84,994.0,10.51,164.68,88.02
16-02-2012 09:00:00 AM,-4.41,994.0,10.02,164.32,79.17
16-02-2012 10:00:00 AM,-4.26,994.38,9.92,162.28,78.07
16-02-2012 11:00:00 AM,-4.23,995.0,9.3,160.13,82.14
16-02-2012 12:00:00 PM,-3.59,995.0,8.47,159.77,76.84
16-02-2012 01:00:00 PM,-4.27,995.82,7.85,162.17,87.13
16-02-2012 02:00:00 PM,-3.94,996.0,6.86,161.3,80.78
16-02-2012 03:00:00 PM,-3.07,996.0,5.66,152.08,70.71
16-02-2012 04:00:00 PM,-2.9,996.0,4.34,148.2,75.63
16-02-2012 05:00:00 PM,-2.87,996.0,4.24,159.91,78.14
16-02-2012 06:00:00 PM,-3.11,996.0,4.24,166.2,78.7
16-02-2012 07:00:00 PM,-2.77,996.0,5.6,162.99,74.17
16-02-2012 08:00:00 PM,-2.7,996.0,4.58,165.93,73.11
16-02-2012 09:00:00 PM,-2.5,996.22,4.0,158.28,67.52
16-02-2012 10:00:00 PM,-2.38,997.0,4.85,155.16,66.95
16-02-2012 11:00:00 PM,-2.71,997.0,6.17,160.46,68.35
17-02-2012 12:00:00 AM,-2.79,997.0,6.41,161.88,67.02
17-02-2012 01:00:00 AM,-2.79,997.0,6.18,161.49,66.3
17-02-2012 02:00:00 AM,-2.85,997.9,5.83,161.59,69.96
17-02-2012 03:00:00 AM,-2.94,998.0,5.59,162.06,71.39
17-02-2012 04:00:00 AM,-3.01,998.0,5.68,174.64,72.79
17-02-2012 05:00:00 AM,-2.97,998.0,7.16,173.13,71.95
17-02-2012 06:00:00 AM,-2.66,998.0,7.15,166.59,66.12
17-02-2012 07:00:00 AM,-2.52,998.0,7.77,165.9,65.29
17-02-2012 08:00:00 AM,-2.35,998.18,7.78,164.61,61.74
17-02-2012 09:00:00 AM,-2.41,999.0,7.84,162.27,64.83
17-02-2012 10:00:00 AM,-3.8,999.0,6.47,167.6,86.71
17-02-2012 11:00:00 AM,-3.26,999.0,7.21,161.19,82.03
17-02-2012 12:00:00 PM,-2.14,999.0,6.68,163.18,68.22
17-02-2012 01:00:00 PM,-1.53,999.0,6.76,161.89,64.23
17-02-2012 02:00:00 PM,-1.62,999.0,6.94,161.12,67.78
17-02-2012 03:00:00 PM,-2.03,999.0,6.83,158.55,75.8
17-02-2012 04:00:00 PM,-2.55,999.0,5.73,157.84,84.78
17-02-2012 05:00:00 PM,-2.29,999.0,3.41,147.26,82.31
17-02-2012 06:00:00 PM,-2.62,998.73,2.4,127.75,86.5
17-02-2012 07:00:00 PM,-2.89,998.0,0.87,166.97,90.57
17-02-2012 08:00:00 PM,-3.32,998.0,1.79,300.2,87.53
17-02-2012 09:00:00 PM,-3.98,998.0,3.47,194.58,62.84
17-02-2012 10:00:00 PM,-4.95,998.0,6.88,179.81,58.23
17-02-2012 11:00:00 PM,-5.26,997.55,8.25,178.25,58.76
18-02-2012 12:00:00 AM,-5.46,997.0,8.2,179.13,60.53
18-02-2012 01:00:00 AM,-5.38,997.0,7.6,176.97,59.79
18-02-2012 02:00:00 AM,-5.54,996.43,7.32,179.5,59.15
18-02-2012 03:00:00 AM,-5.72,996.0,6.03,183.55,58.73
18-02-2012 04:00:00 AM,-6.0,995.38,6.57,184.63,58.09
18-02-2012 05:00:00 AM,-6.4,995.0,6.61,179.41,59.0
18-02-2012 06:00:00 AM,-6.07,994.55,6.28,180.42,55.58
18-02-2012 07:00:00 AM,-5.85,994.0,7.15,178.36,54.91
18-02-2012 08:00:00 AM,-5.35,993.95,7.19,178.5,51.97
18-02-2012 09:00:00 AM,-4.3,993.0,5.95,176.82,47.26
18-02-2012 10:00:00 AM,-3.27,992.87,6.19,166.36,39.75
18-02-2012 11:00:00 AM,-3.25,992.0,6.08,158.12,40.73
18-02-2012 12:00:00 PM,-3.09,991.8,5.62,163.26,40.16
18-02-2012 01:00:00 PM,-2.77,991.0,4.82,156.42,40.91
18-02-2012 02:00:00 PM,-2.66,990.87,4.67,157.54,39.6
18-02-2012 03:00:00 PM,-2.53,990.0,3.54,157.7,38.65
18-02-2012 04:00:00 PM,-2.63,989.52,2.69,144.73,40.4
18-02-2012 05:00:00 PM,-2.73,989.13,1.85,119.61,41.98
18-02-2012 06:00:00 PM,-2.97,989.0,2.01,161.04,48.28
18-02-2012 07:00:00 PM,-3.88,989.0,2.7,184.13,55.56
18-02-2012 08:00:00 PM,-4.95,989.0,3.17,189.73,59.96
18-02-2012 09:00:00 PM,-5.9,989.0,4.26,184.85,59.9
18-02-2012 10:00:00 PM,-6.57,989.0,5.23,182.88,63.81
18-02-2012 11:00:00 PM,-6.83,989.42,4.98,185.62,65.48
19-02-2012 12:00:00 AM,-6.53,990.0,6.08,180.12,63.98
19-02-2012 01:00:00 AM,-7.21,990.05,7.39,190.33,56.65
19-02-2012 02:00:00 AM,-8.35,991.0,7.18,190.94,57.5
19-02-2012 03:00:00 AM,-8.87,991.28,6.13,195.15,59.47
19-02-2012 04:00:00 AM,-8.6,992.0,6.96,192.1,55.93
19-02-2012 05:00:00 AM,-8.74,992.02,6.24,194.2,58.33
19-02-2012 06:00:00 AM,-7.89,992.98,5.62,190.14,56.45
19-02-2012 07:00:00 AM,-6.9,993.0,5.83,183.36,54.4
19-02-2012 08:00:00 AM,-6.06,993.0,6.53,177.88,51.5
19-02-2012 09:00:00 AM,-4.79,993.63,5.36,165.89,47.68
19-02-2012 10:00:00 AM,-4.2,994.0,5.21,159.2,46.72
19-02-2012 11:00:00 AM,-3.58,994.0,4.74,156.97,46.21
19-02-2012 12:00:00 PM,-3.01,994.57,4.03,154.71,46.21
19-02-2012 01:00:00 PM,-2.55,995.0,3.48,139.09,49.1
19-02-2012 02:00:00 PM,-2.42,995.0,2.78,127.5,47.77
19-02-2012 03:00:00 PM,-2.44,995.3,2.18,122.81,44.15
19-02-2012 04:00:00 PM,-2.26,996.0,2.01,155.03,42.07
19-02-2012 05:00:00 PM,-2.63,996.0,1.53,173.88,44.92
19-02-2012 06:00:00 PM,-2.81,996.0,1.35,177.58,46.5
19-02-2012 07:00:00 PM,-3.19,996.0,2.07,174.94,51.84
19-02-2012 08:00:00 PM,-3.9,996.0,2.33,187.83,57.11
19-02-2012 09:00:00 PM,-4.36,996.52,2.83,192.89,55.22
19-02-2012 10:00:00 PM,-4.73,997.0,3.32,194.77,57.11
19-02-2012 11:00:00 PM,-4.88,997.0,3.51,186.41,53.86
20-02-2012 12:00:00 AM,-4.71,997.0,4.71,180.08,51.7
20-02-2012 01:00:00 AM,-4.94,997.0,4.82,181.12,51.73
20-02-2012 02:00:00 AM,-5.38,997.0,5.61,181.32,52.63
20-02-2012 03:00:00 AM,-5.91,997.9,6.71,179.55,52.97
20-02-2012 04:00:00 AM,-6.33,998.0,6.63,180.86,52.82
20-02-2012 05:00:00 AM,-5.91,998.0,6.35,179.33,51.41
20-02-2012 06:00:00 AM,-5.19,998.0,5.84,178.13,47.35
20-02-2012 07:00:00 AM,-4.53,998.0,5.51,171.24,47.77
20-02-2012 08:00:00 AM,-4.25,998.0,5.04,173.74,47.47
20-02-2012 09:00:00 AM,-3.65,998.0,4.24,177.08,45.8
20-02-2012 10:00:00 AM,-3.23,998.0,3.66,182.48,45.3
20-02-2012 11:00:00 AM,-2.73,997.93,3.0,183.91,42.22
20-02-2012 12:00:00 PM,-2.42,997.0,2.25,184.65,34.12
20-02-2012 01:00:00 PM,-1.95,997.0,1.6,183.2,33.1
20-02-2012 02:00:00 PM,-1.63,997.0,0.94,65.78,33.93
20-02-2012 03:00:00 PM,-1.76,996.87,1.3,48.13,37.78
20-02-2012 04:00:00 PM,-2.14,996.75,2.29,277.36,43.28
20-02-2012 05:00:00 PM,-2.47,996.03,1.91,319.04,41.98
20-02-2012 06:00:00 PM,-2.85,996.0,2.35,317.43,39.67
20-02-2012 07:00:00 PM,-2.97,995.98,2.27,302.18,39.73
20-02-2012 08:00:00 PM,-2.98,995.22,1.51,210.87,40.3
20-02-2012 09:00:00 PM,-3.46,995.78,3.59,191.74,47.01
20-02-2012 10:00:00 PM,-3.34,995.85,3.07,181.76,49.41
20-02-2012 11:00:00 PM,-2.35,996.0,7.51,157.31,44.81
21-02-2012 12:00:00 AM,-2.64,996.0,9.08,158.12,44.82
21-02-2012 01:00:00 AM,-3.18,996.0,9.33,159.17,45.24
21-02-2012 02:00:00 AM,-3.78,996.72,8.62,158.74,47.49
21-02-2012 03:00:00 AM,-4.11,997.0,7.67,158.9,46.72
21-02-2012 04:00:00 AM,-4.18,997.03,6.77,161.85,47.36
21-02-2012 05:00:00 AM,-4.18,997.82,5.93,162.09,47.8
21-02-2012 06:00:00 AM,-5.39,997.48,4.96,181.37,50.16
21-02-2012 07:00:00 AM,-4.57,997.0,5.2,171.09,47.08
21-02-2012 08:00:00 AM,-4.39,997.0,4.53,167.83,47.13
21-02-2012 09:00:00 AM,-4.54,997.0,3.23,172.45,45.84
21-02-2012 10:00:00 AM,-3.78,997.0,4.13,159.62,44.42
21-02-2012 11:00:00 AM,-3.37,997.0,4.43,153.34,42.46
21-02-2012 12:00:00 PM,-3.22,997.0,4.1,153.55,39.6
21-02-2012 01:00:00 PM,-2.94,996.82,3.61,162.57,34.59
21-02-2012 02:00:00 PM,-2.75,996.0,3.09,180.33,33.29
21-02-2012 03:00:00 PM,-2.84,996.0,2.64,169.27,34.35
21-02-2012 04:00:00 PM,-2.87,995.98,2.08,159.1,35.58
21-02-2012 05:00:00 PM,-2.89,995.02,1.92,167.3,37.64
21-02-2012 06:00:00 PM,-3.06,994.97,0.71,185.44,37.81
21-02-2012 07:00:00 PM,-3.19,994.0,0.81,264.49,42.18
21-02-2012 08:00:00 PM,-3.74,993.88,2.0,306.07,52.53
21-02-2012 09:00:00 PM,-3.58,993.0,1.2,276.17,46.02
21-02-2012 10:00:00 PM,-3.27,993.0,0.97,161.91,56.64
21-02-2012 11:00:00 PM,-3.05,993.0,2.36,127.08,59.17
22-02-2012 12:00:00 AM,-3.15,992.28,5.1,152.82,52.91
22-02-2012 01:00:00 AM,-3.25,992.58,4.73,151.96,51.97
22-02-2012 02:00:00 AM,-3.55,992.0,6.23,156.12,50.05
22-02-2012 03:00:00 AM,-3.77,992.0,6.44,160.82,50.37
22-02-2012 04:00:00 AM,-3.88,992.0,6.4,159.97,50.27
22-02-2012 05:00:00 AM,-4.04,992.0,6.65,158.92,50.1
22-02-2012 06:00:00 AM,-4.14,992.0,6.21,157.47,50.81
22-02-2012 07:00:00 AM,-4.08,992.0,5.89,158.21,48.46
22-02-2012 08:00:00 AM,-3.74,992.0,5.56,158.27,46.37
22-02-2012 09:00:00 AM,-3.48,992.0,5.5,158.15,43.52
22-02-2012 10:00:00 AM,-3.12,992.0,5.0,157.16,43.78
22-02-2012 11:00:00 AM,-2.73,992.0,4.28,140.74,42.2
22-02-2012 12:00:00 PM,-2.87,992.0,3.96,140.9,42.74
22-02-2012 01:00:00 PM,-2.6,992.0,4.78,141.05,41.65
22-02-2012 02:00:00 PM,-2.53,992.0,4.6,152.11,42.06
22-02-2012 03:00:00 PM,-2.59,992.0,4.01,151.08,42.49
22-02-2012 04:00:00 PM,-2.64,992.0,3.23,140.0,44.12
22-02-2012 05:00:00 PM,-2.74,992.0,1.99,141.03,43.27
22-02-2012 06:00:00 PM,-3.11,991.93,1.6,198.8,46.31
22-02-2012 07:00:00 PM,-4.1,991.0,1.9,208.13,49.23
22-02-2012 08:00:00 PM,-4.79,991.07,2.58,206.74,51.05
22-02-2012 09:00:00 PM,-5.77,991.02,4.22,196.47,51.54
22-02-2012 10:00:00 PM,-6.21,991.0,5.91,181.34,56.97
22-02-2012 11:00:00 PM,-6.07,991.0,6.72,178.32,50.98
23-02-2012 12:00:00 AM,-5.95,991.0,6.7,177.3,47.04
23-02-2012 01:00:00 AM,-6.54,991.0,7.17,179.72,51.65
23-02-2012 02:00:00 AM,-6.89,991.0,7.95,178.04,52.58
23-02-2012 03:00:00 AM,-7.75,991.1,6.55,183.68,52.72
23-02-2012 04:00:00 AM,-7.65,991.53,7.39,187.94,43.85
23-02-2012 05:00:00 AM,-8.04,991.75,6.78,186.12,42.32
23-02-2012 06:00:00 AM,-8.36,992.0,6.48,187.3,43.21
23-02-2012 07:00:00 AM,-7.78,992.0,5.71,196.12,44.63
23-02-2012 08:00:00 AM,-6.68,992.0,5.17,187.59,41.38
23-02-2012 09:00:00 AM,-5.78,992.0,4.0,187.41,42.56
23-02-2012 10:00:00 AM,-4.74,992.18,3.92,177.73,39.84
23-02-2012 11:00:00 AM,-4.12,993.0,3.49,160.29,36.7
23-02-2012 12:00:00 PM,-3.81,993.0,2.55,132.53,36.74
23-02-2012 01:00:00 PM,-3.32,993.0,1.39,101.29,35.44
23-02-2012 02:00:00 PM,-3.02,993.35,1.11,78.49,35.55
23-02-2012 03:00:00 PM,-2.72,994.0,1.26,297.63,34.08
23-02-2012 04:00:00 PM,-3.5,994.0,3.07,325.63,43.22
23-02-2012 05:00:00 PM,-4.37,994.0,3.59,322.6,52.54
23-02-2012 06:00:00 PM,-4.93,994.0,2.72,313.18,59.78
23-02-2012 07:00:00 PM,-5.94,994.37,2.33,293.24,65.03
23-02-2012 08:00:00 PM,-5.82,994.58,1.99,195.06,48.87
23-02-2012 09:00:00 PM,-6.47,994.62,3.21,186.69,45.99
23-02-2012 10:00:00 PM,-6.74,995.0,3.87,188.01,43.71
23-02-2012 11:00:00 PM,-7.55,995.0,4.22,188.56,49.13
24-02-2012 12:00:00 AM,-8.04,995.0,5.33,192.29,46.64
24-02-2012 01:00:00 AM,-8.58,995.0,6.0,192.23,46.74
24-02-2012 02:00:00 AM,-9.29,995.0,5.52,192.27,50.82
24-02-2012 03:00:00 AM,-9.22,995.0,5.03,192.32,53.32
24-02-2012 04:00:00 AM,-9.08,995.0,6.5,192.24,48.99
24-02-2012 05:00:00 AM,-8.83,995.0,6.8,189.75,47.36
24-02-2012 06:00:00 AM,-8.31,995.0,6.9,190.34,46.94
24-02-2012 07:00:00 AM,-7.59,995.0,6.07,187.21,48.62
24-02-2012 08:00:00 AM,-7.55,994.38,5.85,190.87,50.95
24-02-2012 09:00:00 AM,-6.61,994.0,5.43,178.38,49.46
24-02-2012 10:00:00 AM,-5.53,994.0,4.36,164.28,41.77
24-02-2012 11:00:00 AM,-5.41,994.0,4.2,163.38,42.17
24-02-2012 12:00:00 PM,-5.15,994.0,3.62,165.75,42.63
24-02-2012 01:00:00 PM,-4.52,994.0,3.47,181.35,42.89
24-02-2012 02:00:00 PM,-4.16,994.0,2.88,184.0,39.79
24-02-2012 03:00:00 PM,-4.2,994.0,2.58,174.66,43.53
24-02-2012 04:00:00 PM,-4.52,994.0,2.26,193.79,45.22
24-02-2012 05:00:00 PM,-4.65,993.78,2.04,195.33,47.74
24-02-2012 06:00:00 PM,-5.33,993.0,2.2,202.61,53.95
24-02-2012 07:00:00 PM,-6.02,993.55,2.19,207.03,56.28
24-02-2012 08:00:00 PM,-7.14,994.0,2.85,220.08,57.99
24-02-2012 09:00:00 PM,-8.13,993.9,2.67,221.59,57.47
24-02-2012 10:00:00 PM,-8.12,994.0,2.87,208.15,54.13
24-02-2012 11:00:00 PM,-8.41,994.0,3.2,206.98,55.22
25-02-2012 12:00:00 AM,-8.59,994.0,3.47,207.6,53.5
25-02-2012 01:00:00 AM,-8.78,994.5,4.24,197.59,49.99
25-02-2012 02:00:00 AM,-8.84,994.92,4.32,199.17,51.37
25-02-2012 03:00:00 AM,-9.1,995.0,4.24,199.94,50.53
25-02-2012 04:00:00 AM,-8.73,995.0,3.88,197.86,46.4
25-02-2012 05:00:00 AM,-8.53,995.0,3.65,196.52,43.56
25-02-2012 06:00:00 AM,-7.91,995.0,4.28,189.01,43.8
25-02-2012 07:00:00 AM,-7.09,995.0,4.19,184.29,42.91
25-02-2012 08:00:00 AM,-5.43,995.0,4.77,164.17,36.9
25-02-2012 09:00:00 AM,-4.23,995.0,4.23,149.53,34.36
25-02-2012 10:00:00 AM,-3.63,995.0,4.25,152.32,35.18
25-02-2012 11:00:00 AM,-3.13,995.0,3.49,133.04,35.51
25-02-2012 12:00:00 PM,-2.61,995.0,2.91,131.28,34.79
25-02-2012 01:00:00 PM,-2.65,995.0,2.61,121.95,34.57
25-02-2012 02:00:00 PM,-2.7,995.0,2.21,140.81,32.99
25-02-2012 03:00:00 PM,-2.76,994.17,1.44,196.27,32.89
25-02-2012 04:00:00 PM,-2.7,994.0,1.42,296.43,34.15
25-02-2012 05:00:00 PM,-3.03,993.92,2.12,304.86,41.28
25-02-2012 06:00:00 PM,-3.14,993.0,3.04,308.74,42.86
25-02-2012 07:00:00 PM,-2.93,993.0,2.64,293.91,45.27
25-02-2012 08:00:00 PM,-2.04,993.0,0.44,223.46,45.33
25-02-2012 09:00:00 PM,-1.9,993.0,0.35,241.81,52.2
25-02-2012 10:00:00 PM,-1.81,992.73,1.65,205.68,56.61
25-02-2012 11:00:00 PM,-1.64,992.0,2.39,184.05,55.34
26-02-2012 12:00:00 AM,-1.4,991.9,1.97,194.7,53.01
26-02-2012 01:00:00 AM,-1.13,991.05,3.3,182.61,52.09
26-02-2012 02:00:00 AM,-0.71,991.0,4.0,149.68,55.51
26-02-2012 03:00:00 AM,-2.02,990.23,2.35,153.94,78.3
26-02-2012 04:00:00 AM,-2.51,989.1,1.64,182.66,89.64
26-02-2012 05:00:00 AM,-2.28,987.85,1.53,193.83,92.72
26-02-2012 06:00:00 AM,-1.07,986.98,3.23,160.61,81.18
26-02-2012 07:00:00 AM,-0.22,986.03,7.21,156.3,76.86
26-02-2012 08:00:00 AM,-0.61,986.0,5.59,156.47,84.84
26-02-2012 09:00:00 AM,-1.05,985.27,2.85,165.02,91.53
26-02-2012 10:00:00 AM,-1.17,985.0,2.27,182.9,93.45
26-02-2012 11:00:00 AM,-0.8,984.0,3.92,167.18,94.71
26-02-2012 12:00:00 PM,-0.4,983.35,4.0,166.15,93.58
26-02-2012 01:00:00 PM,-0.09,982.8,3.66,163.97,87.75
26-02-2012 02:00:00 PM,0.35,982.0,5.39,161.34,85.8
26-02-2012 03:00:00 PM,0.06,981.38,5.33,162.18,88.14
26-02-2012 04:00:00 PM,-0.05,981.0,6.48,159.1,93.38
26-02-2012 05:00:00 PM,-0.07,980.03,9.5,157.58,93.35
26-02-2012 06:00:00 PM,-0.26,980.0,9.92,159.05,93.83
26-02-2012 07:00:00 PM,-0.39,980.0,10.72,156.91,93.3
26-02-2012 08:00:00 PM,-0.67,980.0,9.37,156.03,94.74
26-02-2012 09:00:00 PM,-0.94,980.0,9.39,155.79,95.52
26-02-2012 10:00:00 PM,-1.09,980.08,11.93,158.31,94.87
26-02-2012 11:00:00 PM,-0.98,980.83,12.25,157.43,91.41
27-02-2012 12:00:00 AM,-0.54,981.02,10.72,159.95,81.88
27-02-2012 01:00:00 AM,0.01,982.0,9.17,157.01,72.05
27-02-2012 02:00:00 AM,-0.04,982.85,6.04,160.09,72.33
27-02-2012 03:00:00 AM,-0.02,983.92,4.39,160.17,70.98
27-02-2012 04:00:00 AM,0.0,984.9,5.62,168.58,69.21
27-02-2012 05:00:00 AM,-0.46,985.32,10.07,160.78,65.58
27-02-2012 06:00:00 AM,-0.84,986.5,9.98,158.91,66.76
27-02-2012 07:00:00 AM,-1.06,987.2,9.74,161.36,65.01
27-02-2012 08:00:00 AM,-1.42,988.0,9.82,159.48,62.49
27-02-2012 09:00:00 AM,-1.54,988.72,9.22,159.58,62.24
27-02-2012 10:00:00 AM,-1.88,989.67,9.77,158.41,62.24
27-02-2012 11:00:00 AM,-1.97,990.33,9.74,157.88,61.8
27-02-2012 12:00:00 PM,-1.91,991.18,8.58,155.43,60.11
27-02-2012 01:00:00 PM,-1.78,992.0,6.58,156.84,61.02
27-02-2012 02:00:00 PM,-1.93,992.47,6.68,158.17,57.27
27-02-2012 03:00:00 PM,-2.31,993.0,7.8,164.65,52.86
27-02-2012 04:00:00 PM,-2.45,993.0,7.25,159.06,50.76
27-02-2012 05:00:00 PM,-2.58,993.02,6.42,162.54,50.58
27-02-2012 06:00:00 PM,-2.91,993.8,6.19,170.64,47.47
27-02-2012 07:00:00 PM,-3.55,993.9,7.07,173.05,45.74
27-02-2012 08:00:00 PM,-5.02,993.95,7.77,176.65,52.04
27-02-2012 09:00:00 PM,-6.08,994.0,8.2,177.76,52.13
27-02-2012 10:00:00 PM,-7.54,994.0,8.1,189.8,48.4
27-02-2012 11:00:00 PM,-7.79,993.53,7.23,188.88,48.95
28-02-2012 12:00:00 AM,-9.13,993.0,7.52,196.82,51.2
28-02-2012 01:00:00 AM,-9.63,993.0,7.37,200.22,52.25
28-02-2012 02:00:00 AM,-9.78,993.0,6.72,201.66,50.89
28-02-2012 03:00:00 AM,-9.79,992.7,7.54,199.05,48.68
28-02-2012 04:00:00 AM,-9.78,992.0,6.66,196.95,46.37
28-02-2012 05:00:00 AM,-9.84,992.0,6.84,194.82,44.6
28-02-2012 06:00:00 AM,-9.9,991.28,6.94,192.42,45.95
28-02-2012 07:00:00 AM,-9.21,990.68,5.19,194.51,45.21
28-02-2012 08:00:00 AM,-8.31,990.0,6.11,192.07,43.14
28-02-2012 09:00:00 AM,-6.74,989.52,4.76,181.2,39.56
28-02-2012 10:00:00 AM,-5.84,988.9,3.38,184.33,36.8
28-02-2012 11:00:00 AM,-4.69,988.0,1.34,165.54,33.53
28-02-2012 12:00:00 PM,-3.88,988.0,0.83,200.33,31.69
28-02-2012 01:00:00 PM,-3.71,987.25,1.14,143.41,33.26
28-02-2012 02:00:00 PM,-3.62,987.0,3.11,125.47,36.97
28-02-2012 03:00:00 PM,-3.62,987.0,5.97,160.09,39.01
28-02-2012 04:00:00 PM,-5.01,987.0,8.78,174.86,47.16
28-02-2012 05:00:00 PM,-5.82,987.0,11.33,172.06,48.67
28-02-2012 06:00:00 PM,-6.55,986.22,12.16,173.85,51.3
28-02-2012 07:00:00 PM,-7.0,986.0,12.3,173.29,51.28
28-02-2012 08:00:00 PM,-7.53,986.12,12.63,174.42,52.41
28-02-2012 09:00:00 PM,-7.49,986.37,12.05,174.99,49.88
28-02-2012 10:00:00 PM,-7.82,987.0,11.1,176.01,49.56
28-02-2012 11:00:00 PM,-8.57,986.77,11.14,176.24,52.87
